League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
Bundesliga,2019-09-15,Hoffenheim,Freiburg,0,3,A,1.7,4.2,4.5,5,8,1.0,1.0,1.67,2.33,1.0,4.33
Serie A,2019-09-15,Verona,Milan,0,1,A,5.5,3.8,1.61,2,6,1.0,0.5,4.0,0.5,0.5,3.0
Serie A,2019-09-15,Roma,Sassuolo,4,2,H,1.65,4.2,4.75,10,5,2.0,2.0,7.0,2.5,1.5,8.5
Serie A,2019-09-15,Spal,Lazio,2,1,H,6.0,4.0,1.57,4,7,1.0,2.0,2.0,2.0,0.5,11.5
Serie A,2019-09-15,Parma,Cagliari,1,3,A,2.25,3.25,3.3,8,4,1.5,1.0,3.5,0.5,1.5,4.0
Serie A,2019-09-15,Brescia,Bologna,3,4,A,3.0,3.3,2.4,7,6,0.5,0.5,2.5,1.0,0.5,7.0
La Liga,2019-09-15,Celta,Granada,0,2,A,1.83,3.6,4.33,0,3,1.0,1.33,3.67,2.33,1.67,4.33
Ligue 1,2019-09-15,St Etienne,Toulouse,2,2,D,1.61,4.0,5.5,4,7,0.75,1.5,4.0,1.0,1.25,3.5
Ligue 1,2019-09-15,Monaco,Marseille,3,4,A,2.4,3.6,2.8,8,6,1.0,2.5,4.75,0.75,0.75,2.75
Serie A,2019-09-15,Genoa,Atalanta,1,2,A,3.4,3.8,2.0,3,6,2.5,2.0,7.0,2.5,2.5,13.0
Bundesliga,2019-09-15,Paderborn,Schalke 04,1,5,A,3.1,3.5,2.25,1,11,1.33,2.33,3.67,1.0,1.0,1.67
La Liga,2019-09-15,Betis,Getafe,1,1,D,2.2,3.1,3.6,2,4,1.67,2.67,4.0,0.67,1.0,1.0
English Premier League,2019-09-16,Aston Villa,West Ham,0,0,D,2.62,3.5,2.6,5,1,1.0,1.5,4.0,1.5,1.75,6.0
Serie A,2019-09-16,Torino,Lecce,1,2,A,1.5,4.33,6.5,3,5,2.5,1.5,5.0,0.0,2.5,3.5
Bundesliga,2019-09-20,Schalke 04,Mainz,2,1,H,1.61,4.2,5.0,6,3,2.0,1.0,4.0,1.0,3.25,4.5
Serie A,2019-09-20,Cagliari,Genoa,3,1,H,2.75,3.4,2.55,4,2,1.33,1.33,4.0,2.0,2.0,5.67
Ligue 1,2019-09-20,Strasbourg,Nantes,2,1,H,2.45,3.0,3.1,5,3,0.6,1.2,2.8,1.0,0.6,5.2
La Liga,2019-09-20,Osasuna,Betis,0,0,D,2.25,3.3,3.25,6,2,1.0,0.75,3.5,1.5,2.25,3.5
English Premier League,2019-09-20,Southampton,Bournemouth,1,3,A,2.05,3.6,3.5,6,3,1.0,1.2,3.8,1.6,1.8,4.4
La Liga,2019-09-21,Granada,Barcelona,2,0,H,10.0,5.5,1.3,4,1,2.25,1.25,4.0,3.0,1.75,5.75
Ligue 1,2019-09-21,Nimes,Toulouse,1,0,H,2.05,3.4,3.75,4,2,1.2,1.4,4.2,1.2,1.4,4.2
Ligue 1,2019-09-21,Reims,Monaco,0,0,D,2.6,3.2,2.87,4,4,0.8,0.4,2.8,1.4,2.8,5.4
Bundesliga,2019-09-21,Bayern Munich,FC Koln,4,0,H,1.11,10.0,21.0,5,2,3.0,1.0,7.5,1.0,1.75,3.25
Bundesliga,2019-09-21,Freiburg,Augsburg,1,1,D,1.9,3.75,3.8,5,2,2.5,0.75,5.25,1.5,2.5,4.25
Bundesliga,2019-09-21,Hertha,Paderborn,2,1,H,1.7,4.0,4.75,4,8,0.75,2.5,4.0,1.25,3.0,3.0
Bundesliga,2019-09-21,Werder Bremen,RB Leipzig,0,3,A,4.2,4.2,1.72,1,7,2.0,2.25,7.0,2.5,0.75,6.25
Serie A,2019-09-21,Milan,Inter,0,2,A,3.4,3.3,2.2,3,9,0.67,0.33,4.0,2.33,0.33,8.33
Serie A,2019-09-21,Juventus,Verona,2,1,H,1.14,8.0,19.0,3,8,1.67,1.0,5.33,0.67,0.67,3.33
Serie A,2019-09-21,Udinese,Brescia,0,1,A,1.9,3.5,4.2,3,3,0.67,1.33,7.33,1.33,1.67,4.0
Ligue 1,2019-09-21,Marseille,Montpellier,1,1,D,2.0,3.2,4.2,5,2,1.4,1.2,3.4,0.8,0.8,4.6
Ligue 1,2019-09-21,Bordeaux,Brest,2,2,D,1.8,3.4,5.0,5,3,1.4,1.0,4.4,0.6,1.0,3.6
La Liga,2019-09-21,Villarreal,Valladolid,2,0,H,1.61,4.0,5.5,6,3,2.5,2.0,5.5,1.0,1.25,2.5
La Liga,2019-09-21,Levante,Eibar,0,0,D,2.3,3.4,3.1,4,4,1.5,1.25,3.5,1.0,1.75,2.0
La Liga,2019-09-21,Ath Madrid,Celta,0,0,D,1.4,4.33,9.5,5,3,1.25,1.0,3.5,0.75,1.5,2.75
Ligue 1,2019-09-21,Metz,Amiens,1,2,A,2.1,3.1,4.0,4,5,0.8,1.6,4.0,1.0,1.6,1.8
Ligue 1,2019-09-21,Nice,Dijon,2,1,H,1.7,3.4,5.75,6,7,1.6,1.4,4.8,0.2,1.4,3.4
Bundesliga,2019-09-21,Bayer Leverkusen,Union Berlin,2,0,H,1.36,5.5,7.5,7,0,1.5,1.75,6.25,1.25,2.0,3.75
English Premier League,2019-09-21,Newcastle United,Brighton,0,0,D,2.5,3.2,3.0,4,3,0.8,1.6,2.8,1.0,1.6,3.4
English Premier League,2019-09-21,Leicester,Tottenham,2,1,H,2.87,3.5,2.37,7,4,1.2,0.8,2.8,2.2,1.2,5.0
English Premier League,2019-09-21,Burnley,Norwich,2,0,H,2.0,3.8,3.5,6,2,1.2,1.4,3.2,1.8,2.4,4.8
English Premier League,2019-09-21,Everton,Sheffield United,0,2,A,1.61,3.75,6.0,3,1,1.0,1.4,3.4,1.0,1.2,3.0
English Premier League,2019-09-21,Manchester City,Watford,8,0,H,1.1,11.0,21.0,11,4,3.2,1.2,7.6,0.8,2.0,3.6
La Liga,2019-09-22,Espanol,Sociedad,1,3,A,3.0,3.25,2.45,3,5,0.5,1.5,2.0,1.0,0.75,3.5
La Liga,2019-09-22,Getafe,Mallorca,4,2,H,1.85,3.25,5.0,5,3,0.75,1.0,1.75,0.5,1.0,2.5
English Premier League,2019-09-22,Chelsea,Liverpool,1,2,A,3.5,3.75,2.0,2,3,2.2,2.2,6.2,3.0,0.8,6.8
Bundesliga,2019-09-22,Ein Frankfurt,Borussia Dortmund,2,2,D,4.33,4.0,1.75,3,7,1.25,1.25,6.0,3.25,1.25,6.75
Bundesliga,2019-09-22,Borussia Monchengladbach,Fortuna Dusseldorf,2,1,H,1.66,4.0,5.0,11,4,1.25,1.0,4.25,1.5,1.75,5.0
English Premier League,2019-09-22,Arsenal,Aston Villa,3,2,H,1.4,4.75,8.0,6,9,1.6,1.6,5.2,0.8,1.2,4.2
English Premier League,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,D,2.62,3.1,2.87,4,4,0.6,1.2,4.0,1.2,2.0,3.0
La Liga,2019-09-22,Ath Bilbao,Alaves,2,0,H,1.61,3.75,6.0,4,1,1.0,0.25,4.25,0.5,0.5,1.25
Ligue 1,2019-09-22,Rennes,Lille,1,1,D,2.45,3.1,3.1,3,6,1.2,0.6,3.2,1.4,1.0,3.6
Ligue 1,2019-09-22,Angers,St Etienne,4,1,H,2.15,3.3,3.5,5,2,1.8,1.8,3.8,1.0,1.6,4.0
Ligue 1,2019-09-22,Lyon,Paris Saint-Germain,0,1,A,3.9,4.0,1.85,0,7,2.4,0.8,5.0,2.2,0.4,5.8
English Premier League,2019-09-22,West Ham,Manchester United,2,0,H,3.1,3.6,2.2,6,3,1.2,1.4,5.0,1.6,0.8,4.6
La Liga,2019-09-22,Sevilla,Real Madrid,0,1,A,2.62,3.8,2.45,0,4,1.25,0.25,5.5,2.25,1.5,7.75
La Liga,2019-09-22,Valencia,Leganes,1,1,D,1.61,4.0,5.5,4,4,1.25,1.75,3.5,0.25,1.75,4.25
Serie A,2019-09-22,Bologna,Roma,1,2,A,2.87,3.3,2.5,3,7,2.0,1.33,6.67,2.67,2.0,8.0
Serie A,2019-09-22,Sampdoria,Torino,1,0,H,2.6,3.4,2.7,6,1,0.33,3.0,5.0,2.0,1.67,4.33
Serie A,2019-09-22,Sassuolo,Spal,3,0,H,1.95,3.3,4.2,8,3,2.33,2.33,7.33,1.33,1.67,2.67
Serie A,2019-09-22,Atalanta,Fiorentina,2,2,D,2.05,3.6,3.5,5,3,2.33,2.0,10.67,1.33,2.0,7.0
Serie A,2019-09-22,Lazio,Parma,2,0,H,1.3,5.5,10.0,15,1,1.67,1.0,10.0,1.33,1.67,5.0
Serie A,2019-09-22,Lecce,Napoli,1,4,A,9.0,5.25,1.33,3,10,0.67,2.0,4.0,3.0,2.33,7.33
Bundesliga,2019-09-23,Wolfsburg,Hoffenheim,1,1,D,1.95,3.75,3.75,4,5,1.75,0.75,5.0,0.75,1.5,2.5
Ligue 1,2019-09-24,Dijon,Marseille,0,0,D,3.6,3.5,2.0,6,2,0.2,1.4,3.4,1.6,1.0,4.0
Ligue 1,2019-09-24,Monaco,Nice,3,1,H,2.0,3.5,3.8,5,3,1.4,2.2,6.0,1.6,1.4,4.8
Serie A,2019-09-24,Verona,Udinese,0,0,D,2.5,3.3,2.87,4,3,0.75,1.0,4.5,0.5,1.25,6.25
Serie A,2019-09-24,Brescia,Juventus,1,2,A,6.5,4.1,1.53,3,7,1.25,1.25,3.75,1.75,1.0,4.75
La Liga,2019-09-24,Valladolid,Granada,1,1,D,2.25,3.3,3.3,5,4,0.8,1.4,2.6,2.2,1.0,4.0
La Liga,2019-09-24,Betis,Levante,3,1,H,1.95,3.6,3.8,5,3,1.2,1.8,3.2,1.2,1.0,3.6
La Liga,2019-09-24,Barcelona,Villarreal,2,1,H,1.3,5.75,9.0,4,3,2.4,1.8,4.8,2.4,1.6,5.6
La Liga,2019-09-25,Real Madrid,Osasuna,2,0,H,1.2,7.0,13.0,4,0,2.0,1.2,7.0,0.8,0.6,4.0
Serie A,2019-09-25,Inter,Lazio,1,0,H,2.0,3.5,3.75,4,4,2.25,0.25,8.5,1.75,0.75,11.25
Serie A,2019-09-25,Napoli,Cagliari,0,1,A,1.2,7.0,13.0,8,1,3.25,2.0,8.0,1.75,1.25,4.0
Serie A,2019-09-25,Fiorentina,Sampdoria,2,1,H,1.7,4.0,4.75,8,4,1.5,2.0,6.0,0.5,2.25,5.25
Serie A,2019-09-25,Parma,Sassuolo,1,0,H,2.5,3.5,2.75,4,5,1.0,1.75,4.0,2.5,1.75,7.5
Serie A,2019-09-25,Spal,Lecce,1,3,A,1.95,3.6,4.0,7,5,1.0,2.0,2.75,0.75,2.5,3.75
Ligue 1,2019-09-25,Amiens,Bordeaux,1,3,A,2.5,3.0,3.2,3,6,1.2,1.4,2.4,1.6,0.8,4.8
Ligue 1,2019-09-25,Paris Saint-Germain,Reims,0,2,A,1.14,8.0,19.0,3,2,1.8,0.4,6.2,0.4,0.4,2.6
Ligue 1,2019-09-25,Brest,Lyon,2,2,D,4.75,3.8,1.72,5,5,0.8,1.2,3.2,1.8,1.0,4.4
Ligue 1,2019-09-25,St Etienne,Metz,0,1,A,1.8,3.5,4.75,3,1,0.8,2.2,3.6,0.8,1.8,4.2
Ligue 1,2019-09-25,Toulouse,Angers,0,2,A,2.75,3.1,2.75,1,6,1.0,1.4,4.0,2.0,1.8,4.0
Ligue 1,2019-09-25,Nantes,Rennes,1,0,H,2.3,3.1,3.4,2,2,1.0,0.6,5.2,1.2,0.8,3.2
Serie A,2019-09-25,Roma,Atalanta,0,2,A,2.2,3.8,3.0,4,4,2.5,1.75,7.75,2.25,2.0,9.25
Ligue 1,2019-09-25,Montpellier,Nimes,1,0,H,1.9,3.4,4.33,4,3,1.0,0.8,4.0,1.4,0.8,4.8
La Liga,2019-09-25,Leganes,Ath Bilbao,1,1,D,2.87,3.0,2.7,3,2,0.4,1.6,4.2,1.2,0.2,4.2
La Liga,2019-09-25,Mallorca,Ath Madrid,0,2,A,6.5,3.6,1.61,3,3,0.8,1.6,2.6,1.0,0.8,3.8
La Liga,2019-09-25,Valencia,Getafe,3,3,D,1.9,3.3,4.5,4,5,1.2,1.6,3.6,1.4,1.2,2.4
Ligue 1,2019-09-25,Lille,Strasbourg,2,0,H,1.83,3.4,4.75,5,1,1.2,1.0,4.2,0.8,1.2,3.4
Serie A,2019-09-25,Genoa,Bologna,0,0,D,2.37,3.5,2.87,4,2,1.75,2.25,4.75,1.75,1.5,5.75
La Liga,2019-09-26,Eibar,Sevilla,3,2,H,3.5,3.3,2.15,4,4,0.8,1.4,2.4,1.0,0.4,4.4
Serie A,2019-09-26,Torino,Milan,2,1,H,2.3,3.25,3.1,5,4,1.5,1.5,3.5,0.5,0.75,3.75
La Liga,2019-09-26,Sociedad,Alaves,3,0,H,1.6,4.0,5.5,7,0,1.4,0.8,3.8,0.4,0.8,1.2
La Liga,2019-09-26,Celta,Espanol,1,1,D,1.85,3.5,4.2,3,4,0.6,1.2,2.8,0.6,1.8,2.2
Bundesliga,2019-09-27,Union Berlin,Ein Frankfurt,1,2,A,3.0,3.5,2.3,5,6,1.0,2.0,3.0,1.4,1.4,5.4
La Liga,2019-09-27,Villarreal,Betis,5,1,H,1.83,3.8,4.1,10,6,1.8,1.2,4.8,1.6,1.6,3.4
Serie A,2019-09-28,Sassuolo,Atalanta,1,4,A,3.5,3.6,2.05,7,8,2.0,1.6,7.0,2.2,1.6,8.2
Ligue 1,2019-09-28,Monaco,Brest,4,1,H,1.5,4.0,7.5,13,1,2.0,1.8,5.8,1.0,1.4,3.4
Ligue 1,2019-09-28,Metz,Toulouse,2,2,D,2.1,3.25,3.8,3,6,0.4,1.8,2.4,0.8,1.8,2.8
Ligue 1,2019-09-28,Angers,Amiens,1,1,D,1.75,3.4,5.5,6,4,2.4,0.6,4.6,1.2,2.0,2.4
Ligue 1,2019-09-28,Bordeaux,Paris Saint-Germain,0,1,A,6.0,4.75,1.5,1,7,2.0,0.8,5.2,1.6,0.4,6.4
Ligue 1,2019-09-28,Lyon,Nantes,0,1,A,1.55,3.8,7.0,7,2,1.0,1.4,3.6,1.2,0.6,4.4
La Liga,2019-09-28,Ath Madrid,Real Madrid,0,0,D,2.4,3.3,3.0,1,3,1.2,0.8,3.4,1.8,1.0,5.6
La Liga,2019-09-28,Granada,Leganes,1,0,H,2.4,3.1,3.2,4,6,1.6,0.4,3.4,0.6,1.6,4.4
La Liga,2019-09-28,Getafe,Barcelona,0,2,A,4.33,3.4,1.85,1,6,2.0,1.6,3.4,2.8,1.8,5.2
La Liga,2019-09-28,Ath Bilbao,Valencia,0,1,A,2.2,3.2,3.5,3,6,1.2,0.4,3.6,1.6,2.0,3.2
Ligue 1,2019-09-28,Nice,Lille,1,1,D,2.9,3.2,2.55,5,6,1.4,1.8,4.8,1.6,0.8,5.0
Bundesliga,2019-09-28,Borussia Dortmund,Werder Bremen,2,2,D,1.25,6.5,11.0,7,5,3.0,1.4,6.8,1.6,2.4,5.8
Bundesliga,2019-09-28,Paderborn,Bayern Munich,2,3,A,15.0,10.0,1.14,5,6,1.2,2.8,4.0,3.2,0.8,7.0
Bundesliga,2019-09-28,Mainz,Wolfsburg,0,1,A,2.9,3.5,2.37,5,3,1.0,3.0,4.2,1.6,0.8,4.8
Bundesliga,2019-09-28,Hoffenheim,Borussia Monchengladbach,0,3,A,2.5,3.5,2.75,4,5,0.8,1.4,3.0,1.4,1.0,5.6
English Premier League,2019-09-28,Sheffield United,Liverpool,0,1,A,9.0,5.25,1.33,2,4,1.2,1.0,2.6,2.6,0.8,6.0
English Premier League,2019-09-28,Aston Villa,Burnley,2,2,D,2.3,3.4,3.1,3,3,1.0,1.2,5.2,1.0,1.4,3.6
English Premier League,2019-09-28,Bournemouth,West Ham,2,2,D,2.5,3.5,2.75,5,6,2.0,1.8,4.4,1.6,0.4,5.6
English Premier League,2019-09-28,Chelsea,Brighton,2,0,H,1.4,4.75,8.0,10,1,2.4,1.8,5.2,0.4,1.6,3.4
English Premier League,2019-09-28,Crystal Palace,Norwich,2,0,H,1.9,3.75,3.75,3,3,0.8,1.4,4.4,1.6,2.0,4.2
English Premier League,2019-09-28,Tottenham,Southampton,2,1,H,1.4,4.75,8.0,4,6,1.8,1.4,4.4,1.2,1.2,4.4
English Premier League,2019-09-28,Wolverhampton Wanderers,Watford,2,0,H,1.85,3.4,4.5,2,5,1.4,2.2,3.4,0.8,3.0,3.8
English Premier League,2019-09-28,Everton,Manchester City,1,3,A,10.0,5.5,1.3,8,9,1.0,1.8,3.4,3.8,1.2,8.0
Bundesliga,2019-09-28,Augsburg,Bayer Leverkusen,0,3,A,5.0,4.5,1.6,1,5,1.4,2.2,3.8,1.6,1.4,6.4
Serie A,2019-09-28,Juventus,Spal,2,0,H,1.22,6.0,13.0,10,1,1.8,1.0,5.2,1.0,2.2,3.6
Serie A,2019-09-28,Sampdoria,Inter,1,3,A,5.25,3.8,1.65,2,7,0.6,2.2,5.0,2.0,0.2,7.6
Ligue 1,2019-09-28,Reims,Dijon,1,2,A,1.72,3.4,5.75,2,4,0.8,0.4,2.8,0.2,1.2,3.6
Bundesliga,2019-09-28,RB Leipzig,Schalke 04,1,3,A,1.53,4.33,6.0,6,8,2.6,0.6,6.4,2.0,1.0,4.4
La Liga,2019-09-29,Alaves,Mallorca,2,0,H,2.2,3.2,3.5,6,1,0.2,1.4,0.8,0.4,1.8,2.4
La Liga,2019-09-29,Levante,Osasuna,1,1,D,2.15,3.5,3.4,5,3,1.4,1.4,3.4,0.6,1.0,3.6
La Liga,2019-09-29,Sevilla,Sociedad,3,2,H,1.85,3.5,4.5,8,2,1.0,1.0,4.4,1.8,0.6,4.6
Bundesliga,2019-09-29,FC Koln,Hertha,0,4,A,2.15,3.6,3.3,3,6,0.8,2.2,3.0,1.0,2.2,4.0
Bundesliga,2019-09-29,Fortuna Dusseldorf,Freiburg,1,2,A,2.37,3.4,2.87,7,3,1.4,1.8,4.8,2.2,0.8,5.2
Serie A,2019-09-29,Napoli,Brescia,2,1,H,1.25,6.0,12.0,7,3,2.6,1.8,8.0,1.2,1.4,3.6
Serie A,2019-09-29,Lazio,Genoa,4,0,H,1.44,4.75,7.0,11,6,1.4,0.8,9.8,1.4,1.8,4.6
Serie A,2019-09-29,Lecce,Roma,0,1,A,4.2,4.0,1.75,6,6,1.2,2.2,4.0,2.0,1.8,7.0
Serie A,2019-09-29,Udinese,Bologna,1,0,H,2.87,3.2,2.55,4,4,0.4,1.0,5.6,1.4,1.2,5.0
La Liga,2019-09-29,Eibar,Celta,2,0,H,2.25,3.3,3.25,3,2,1.2,1.4,2.2,0.6,0.8,2.6
Serie A,2019-09-29,Milan,Fiorentina,1,3,A,2.25,3.2,3.3,3,8,0.6,1.0,3.8,1.6,1.8,6.4
Serie A,2019-09-29,Cagliari,Verona,1,1,D,2.05,3.3,3.75,5,5,1.6,1.0,3.4,0.6,0.8,4.4
Ligue 1,2019-09-29,Strasbourg,Montpellier,1,0,H,2.3,3.2,3.25,3,3,0.8,1.6,3.4,1.0,0.6,4.0
Ligue 1,2019-09-29,Nimes,St Etienne,0,1,A,2.37,3.2,3.2,8,4,1.2,0.6,4.4,0.6,2.2,3.2
Ligue 1,2019-09-29,Marseille,Rennes,1,1,D,1.9,3.6,4.0,5,2,1.6,1.0,4.0,0.8,0.8,2.8
La Liga,2019-09-29,Espanol,Valladolid,0,2,A,1.95,3.3,4.2,2,6,0.8,1.6,2.6,0.6,1.4,3.0
English Premier League,2019-09-29,Leicester,Newcastle United,5,0,H,1.5,4.0,7.5,5,0,1.6,1.0,4.0,0.8,1.4,3.2
Serie A,2019-09-30,Parma,Torino,3,2,H,3.1,3.4,2.3,7,5,1.0,1.4,4.0,1.6,1.4,3.8
English Premier League,2019-09-30,Manchester United,Arsenal,1,1,D,2.37,3.5,2.9,4,5,0.8,1.2,4.2,2.0,2.0,6.0
Bundesliga,2019-10-04,Hertha,Fortuna Dusseldorf,3,1,H,1.65,4.0,4.75,3,3,1.4,1.8,4.6,1.0,2.0,4.8
Ligue 1,2019-10-04,Amiens,Marseille,3,1,H,3.2,3.25,2.3,5,4,1.2,1.8,3.0,1.4,1.0,4.0
La Liga,2019-10-04,Betis,Eibar,1,1,D,2.0,3.6,3.7,3,2,1.4,1.6,4.0,1.6,1.4,2.8
La Liga,2019-10-05,Valencia,Alaves,2,1,H,1.5,4.33,6.5,3,4,1.8,1.8,4.2,0.6,1.4,1.6
Serie A,2019-10-05,Verona,Sampdoria,2,0,H,2.4,3.25,3.0,4,3,0.6,0.8,5.0,0.8,2.2,3.8
Serie A,2019-10-05,Spal,Parma,1,0,H,2.37,3.3,3.1,7,2,0.6,2.0,3.2,1.6,1.6,4.6
La Liga,2019-10-05,Leganes,Levante,1,2,A,2.0,3.5,3.8,10,2,0.6,1.6,4.8,1.2,1.4,3.6
La Liga,2019-10-05,Real Madrid,Granada,4,2,H,1.28,5.75,10.0,10,5,1.6,0.8,5.4,1.8,0.2,4.2
English Premier League,2019-10-05,Brighton,Tottenham,3,0,H,3.9,3.6,1.9,6,3,0.2,1.8,2.8,1.8,1.2,4.8
La Liga,2019-10-05,Osasuna,Villarreal,2,1,H,3.0,3.3,2.4,4,5,0.8,1.2,3.8,2.6,1.0,5.6
English Premier League,2019-10-05,Watford,Sheffield United,0,0,D,2.05,3.4,3.6,2,3,0.8,3.2,4.4,1.0,1.2,2.4
English Premier League,2019-10-05,Norwich,Aston Villa,1,5,A,2.37,3.6,2.8,5,12,1.0,2.2,3.2,1.2,1.2,4.4
English Premier League,2019-10-05,Burnley,Everton,1,0,H,2.87,3.3,2.5,3,2,1.2,1.4,3.2,1.0,2.4,4.6
Serie A,2019-10-05,Genoa,Milan,1,2,A,3.0,3.2,2.5,6,7,0.8,2.0,5.0,0.8,1.4,4.4
Bundesliga,2019-10-05,Schalke 04,FC Koln,1,1,D,1.57,4.33,5.5,3,5,2.6,1.2,5.8,0.6,2.6,3.2
English Premier League,2019-10-05,Liverpool,Leicester,2,1,H,1.44,4.75,7.0,8,1,2.4,0.6,5.6,2.4,0.8,4.4
Ligue 1,2019-10-05,Brest,Metz,2,0,H,2.5,3.25,2.9,3,4,1.0,2.2,2.8,0.8,1.6,2.6
Bundesliga,2019-10-05,Bayer Leverkusen,RB Leipzig,1,1,D,2.25,3.5,3.1,8,5,1.6,1.0,6.6,2.0,1.2,6.0
Bundesliga,2019-10-05,Freiburg,Borussia Dortmund,2,2,D,5.75,4.2,1.57,1,4,2.0,1.0,4.2,2.4,1.6,6.2
Bundesliga,2019-10-05,Bayern Munich,Hoffenheim,1,2,A,1.11,9.0,26.0,4,5,3.4,0.8,6.8,0.8,1.8,3.6
English Premier League,2019-10-05,West Ham,Crystal Palace,1,2,A,1.95,3.6,3.8,4,4,1.8,0.6,6.2,1.2,1.2,4.2
Ligue 1,2019-10-05,Paris Saint-Germain,Angers,4,0,H,1.2,7.5,12.0,8,2,1.0,0.4,5.6,2.0,0.8,4.8
Ligue 1,2019-10-05,Toulouse,Bordeaux,1,3,A,2.5,3.1,3.1,4,4,1.2,1.4,4.0,1.6,1.0,4.8
Ligue 1,2019-10-05,Nantes,Nice,1,0,H,2.05,3.3,3.8,5,2,1.0,0.4,3.6,1.4,1.6,5.2
Ligue 1,2019-10-05,Montpellier,Monaco,3,1,H,3.0,3.2,2.5,10,4,0.8,0.8,3.6,2.4,1.6,7.2
Ligue 1,2019-10-05,Dijon,Strasbourg,1,0,H,2.7,3.1,2.8,3,2,0.6,1.0,4.2,1.0,1.2,3.4
Bundesliga,2019-10-05,Paderborn,Mainz,1,2,A,2.5,3.5,2.8,7,7,1.2,2.8,3.8,1.0,2.6,4.2
La Liga,2019-10-06,Valladolid,Ath Madrid,0,0,D,5.5,3.5,1.72,1,1,0.8,1.2,3.8,1.0,0.8,2.8
La Liga,2019-10-06,Celta,Ath Bilbao,1,0,H,2.7,3.0,2.87,2,2,0.4,1.2,1.8,1.0,0.4,3.8
La Liga,2019-10-06,Mallorca,Espanol,2,0,H,2.45,3.25,3.0,3,3,0.4,2.0,1.8,0.8,2.0,2.8
La Liga,2019-10-06,Barcelona,Sevilla,4,0,H,1.5,4.2,7.0,8,4,2.2,1.4,5.0,1.4,1.4,4.8
English Premier League,2019-10-06,Arsenal,Bournemouth,1,0,H,1.44,4.75,7.0,2,2,1.8,2.0,5.2,2.0,2.0,4.6
English Premier League,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,A,1.12,9.0,21.0,2,2,4.0,1.0,7.8,1.6,2.0,3.4
Bundesliga,2019-10-06,Ein Frankfurt,Werder Bremen,2,2,D,2.1,3.6,3.4,7,5,1.6,1.6,5.0,1.8,2.2,4.8
Bundesliga,2019-10-06,Wolfsburg,Union Berlin,1,0,H,1.66,4.0,5.0,4,3,1.4,0.6,4.4,1.2,1.6,3.6
Bundesliga,2019-10-06,Borussia Monchengladbach,Augsburg,5,1,H,1.5,4.33,6.5,9,3,2.0,1.0,5.8,1.2,1.8,3.8
Serie A,2019-10-06,Inter,Juventus,1,2,A,2.6,3.2,2.8,4,6,1.8,0.4,7.6,2.0,1.0,6.4
La Liga,2019-10-06,Sociedad,Getafe,1,2,A,1.9,3.4,4.33,3,4,2.0,1.2,4.2,1.8,1.8,3.2
Serie A,2019-10-06,Torino,Napoli,0,0,D,4.0,3.8,1.83,6,3,1.6,1.8,4.0,2.2,1.4,8.2
Serie A,2019-10-06,Bologna,Lazio,2,2,D,3.3,3.75,2.1,10,6,1.2,1.2,4.8,1.6,0.8,10.0
Serie A,2019-10-06,Roma,Cagliari,1,1,D,1.44,4.75,7.0,8,3,1.6,1.2,6.4,1.8,1.0,3.4
Ligue 1,2019-10-06,St Etienne,Lyon,1,0,H,3.4,3.6,2.1,4,2,0.8,1.6,3.2,1.0,1.4,4.2
Serie A,2019-10-06,Atalanta,Lecce,3,1,H,1.25,6.0,10.0,14,2,2.4,1.4,7.0,1.2,1.6,4.4
Serie A,2019-10-06,Fiorentina,Udinese,1,0,H,1.55,4.0,6.5,4,1,1.6,1.2,6.8,0.4,1.0,5.2
Ligue 1,2019-10-06,Rennes,Reims,0,1,A,2.2,3.1,3.6,3,7,0.6,1.0,2.4,1.0,0.6,2.8
Ligue 1,2019-10-06,Lille,Nimes,2,2,D,1.6,3.6,6.5,7,4,1.2,1.0,4.8,0.8,0.4,5.2
English Premier League,2019-10-06,Southampton,Chelsea,1,4,A,4.0,3.8,1.85,3,7,1.2,1.2,5.0,2.6,1.6,6.2
English Premier League,2019-10-06,Newcastle United,Manchester United,1,0,H,4.5,3.5,1.85,2,3,0.6,1.8,2.6,0.8,1.2,4.6
Bundesliga,2019-10-18,Ein Frankfurt,Bayer Leverkusen,3,0,H,2.75,3.9,2.3,5,10,1.8,1.6,5.4,1.2,1.0,6.8
Ligue 1,2019-10-18,Nice,Paris Saint-Germain,1,4,A,7.5,4.5,1.44,2,10,1.0,1.6,4.2,1.4,0.4,6.4
La Liga,2019-10-18,Granada,Osasuna,1,0,H,2.4,3.0,3.3,2,4,1.6,1.0,4.0,0.8,1.0,3.6
Bundesliga,2019-10-19,Augsburg,Bayern Munich,2,2,D,15.0,8.0,1.16,7,9,1.2,2.6,3.6,3.0,1.2,6.4
La Liga,2019-10-19,Mallorca,Real Madrid,1,0,H,6.5,4.0,1.53,1,4,0.8,1.6,2.2,2.0,0.8,6.4
